"帳票種別 Product type","サイクル区分 Cycle","年月週 Year, Month, Week","報告年月日（自）Period covered - from","報告年月日（至）Period covered - to","投資部門コード Type of Investor","数量金額区分 Volume/Value","売 Sales","売-差引 Balance","買 Purchases","買-差引 Balance","合計 Total"
"434","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"448","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"448","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"426","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"426","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"420","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"420","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"421","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"421","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"303","1","2026083","20260817","20260821","11","1",14112,-1824,12288,0,26400
"303","1","2026083","20260817","20260821","11","2",7349422200,-2791283200,4558139000,0,11907561200
"303","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"303","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"303","1","2026083","20260817","20260821","22","1",50,0,1512,1462,1562
"303","1","2026083","20260817","20260821","22","2",28300000,0,490800000,462500000,519100000
"303","1","2026083","20260817","20260821","23","1",127,-89,38,0,165
"303","1","2026083","20260817","20260821","23","2",56531000,-30746000,25785000,0,82316000
"303","1","2026083","20260817","20260821","24","1",20,-20,0,0,20
"303","1","2026083","20260817","20260821","24","2",2550000,-2550000,0,0,2550000
"303","1","2026083","20260817","20260821","31","1",10,0,10,0,20
"303","1","2026083","20260817","20260821","31","2",4900000,-450000,4450000,0,9350000
"303","1","2026083","20260817","20260821","32","1",515,0,1140,625,1655
"303","1","2026083","20260817","20260821","32","2",207214470,-54616500,152597970,0,359812440
"303","1","2026083","20260817","20260821","33","1",110,-20,90,0,200
"303","1","2026083","20260817","20260821","33","2",30395000,0,31487000,1092000,61882000
"303","1","2026083","20260817","20260821","41","1",0,0,1,1,1
"303","1","2026083","20260817","20260821","41","2",0,0,310000,310000,310000
"303","1","2026083","20260817","20260821","51","1",12423,-2247,10176,0,22599
"303","1","2026083","20260817","20260821","51","2",2922614900,-404086960,2518527940,0,5441142840
"303","1","2026083","20260817","20260821","60","1",78034,0,80406,2372,158440
"303","1","2026083","20260817","20260821","60","2",71712434860,0,73010418520,1297983660,144722853380
"304","1","2026083","20260817","20260821","11","1",3821,-1175,2646,0,6467
"304","1","2026083","20260817","20260821","11","2",2437976000,-672595000,1765381000,0,4203357000
"304","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"304","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"304","1","2026083","20260817","20260821","22","1",66,-45,21,0,87
"304","1","2026083","20260817","20260821","22","2",44290000,-40300000,3990000,0,48280000
"304","1","2026083","20260817","20260821","23","1",335,-310,25,0,360
"304","1","2026083","20260817","20260821","23","2",125773000,-93173000,32600000,0,158373000
"304","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"304","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"304","1","2026083","20260817","20260821","31","1",20,0,40,20,60
"304","1","2026083","20260817","20260821","31","2",14315000,-45000,14270000,0,28585000
"304","1","2026083","20260817","20260821","32","1",406,-83,323,0,729
"304","1","2026083","20260817","20260821","32","2",111119070,-11040850,100078220,0,211197290
"304","1","2026083","20260817","20260821","33","1",131,0,194,63,325
"304","1","2026083","20260817","20260821","33","2",41117000,-15581000,25536000,0,66653000
"304","1","2026083","20260817","20260821","41","1",0,0,3,3,3
"304","1","2026083","20260817","20260821","41","2",0,0,400000,400000,400000
"304","1","2026083","20260817","20260821","51","1",9021,0,11280,2259,20301
"304","1","2026083","20260817","20260821","51","2",2066225170,0,2135310360,69085190,4201535530
"304","1","2026083","20260817","20260821","60","1",50676,-630,50046,0,100722
"304","1","2026083","20260817","20260821","60","2",60315928706,0,60954717366,638788660,121270646072
"332","1","2026083","20260817","20260821","11","1",10277,-4455,5822,0,16099
"332","1","2026083","20260817","20260821","11","2",20675700,-3233600,17442100,0,38117800
"332","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"332","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"332","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"332","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"332","1","2026083","20260817","20260821","23","1",10,0,10,0,20
"332","1","2026083","20260817","20260821","23","2",785000,0,907500,122500,1692500
"332","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"332","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"332","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"332","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"332","1","2026083","20260817","20260821","32","1",1723,-376,1347,0,3070
"332","1","2026083","20260817","20260821","32","2",94138070,-575790,93562280,0,187700350
"332","1","2026083","20260817","20260821","33","1",493,-59,434,0,927
"332","1","2026083","20260817","20260821","33","2",32963400,0,40637890,7674490,73601290
"332","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"332","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"332","1","2026083","20260817","20260821","51","1",59433,-10461,48972,0,108405
"332","1","2026083","20260817","20260821","51","2",2680987130,0,2856820060,175832930,5537807190
"332","1","2026083","20260817","20260821","60","1",81663,0,97984,16321,179647
"332","1","2026083","20260817","20260821","60","2",4864742160,-50828330,4813913830,0,9678655990
"333","1","2026083","20260817","20260821","11","1",3162,-2746,416,0,3578
"333","1","2026083","20260817","20260821","11","2",1961100,-160700,1800400,0,3761500
"333","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"333","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"333","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"333","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"333","1","2026083","20260817","20260821","23","1",5,-5,0,0,5
"333","1","2026083","20260817","20260821","23","2",207500,-207500,0,0,207500
"333","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"333","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"333","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"333","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"333","1","2026083","20260817","20260821","32","1",1352,-124,1228,0,2580
"333","1","2026083","20260817","20260821","32","2",55180390,-4461730,50718660,0,105899050
"333","1","2026083","20260817","20260821","33","1",513,-49,464,0,977
"333","1","2026083","20260817","20260821","33","2",38883000,-3516000,35367000,0,74250000
"333","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"333","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"333","1","2026083","20260817","20260821","51","1",41180,0,41875,695,83055
"333","1","2026083","20260817","20260821","51","2",2425662150,-53016960,2372645190,0,4798307340
"333","1","2026083","20260817","20260821","60","1",68486,0,71819,3333,140305
"333","1","2026083","20260817","20260821","60","2",3863631100,0,4010882290,147251190,7874513390
"319","1","2026083","20260817","20260821","11","1",400,-400,0,0,400
"319","1","2026083","20260817","20260821","11","2",272575000,-272575000,0,0,272575000
"319","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"319","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"319","1","2026083","20260817","20260821","60","1",6045,0,6545,500,12590
"319","1","2026083","20260817","20260821","60","2",4278608124,0,4608183124,329575000,8886791248
"320","1","2026083","20260817","20260821","11","1",100,0,200,100,300
"320","1","2026083","20260817","20260821","11","2",118000000,-102600000,15400000,0,133400000
"320","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"320","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"320","1","2026083","20260817","20260821","60","1",1561,-100,1461,0,3022
"320","1","2026083","20260817","20260821","60","2",1101703000,0,1204303000,102600000,2306006000
"327","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"327","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"327","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"328","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"328","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"439","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"439","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"440","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"440","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"441","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"441","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"442","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"442","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","11","1",102,0,151,49,253
"321","1","2026083","20260817","20260821","11","2",30130000,-16060000,14070000,0,44200000
"321","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","22","1",20,0,20,0,40
"321","1","2026083","20260817","20260821","22","2",2600000,0,6200000,3600000,8800000
"321","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"321","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"321","1","2026083","20260817","20260821","60","1",315,-115,200,0,515
"321","1","2026083","20260817","20260821","60","2",32100000,0,32650000,550000,64750000
"322","1","2026083","20260817","20260821","11","1",214,-17,197,0,411
"322","1","2026083","20260817","20260821","11","2",36150000,-8250000,27900000,0,64050000
"322","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","22","1",60,-40,20,0,80
"322","1","2026083","20260817","20260821","22","2",9600000,-1800000,7800000,0,17400000
"322","1","2026083","20260817","20260821","23","1",0,0,10,10,10
"322","1","2026083","20260817","20260821","23","2",0,0,100000,100000,100000
"322","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"322","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"322","1","2026083","20260817","20260821","60","1",333,0,468,135,801
"322","1","2026083","20260817","20260821","60","2",39730000,0,55300000,15570000,95030000
"307","1","2026083","20260817","20260821","11","1",9450,-3050,6400,0,15850
"307","1","2026083","20260817","20260821","11","2",259049500,-242552950,16496550,0,275546050
"307","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","32","1",2150,-131,2019,0,4169
"307","1","2026083","20260817","20260821","32","2",4572901,-1851147,2721754,0,7294655
"307","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"307","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"307","1","2026083","20260817","20260821","51","1",1567,-1463,104,0,1671
"307","1","2026083","20260817","20260821","51","2",9701432,-9241499,459933,0,10161365
"307","1","2026083","20260817","20260821","60","1",12316,0,17942,5626,30258
"307","1","2026083","20260817","20260821","60","2",127325089,0,393770699,266445610,521095788
"308","1","2026083","20260817","20260821","11","1",5700,0,7855,2155,13555
"308","1","2026083","20260817","20260821","11","2",93975000,-84357530,9617470,0,103592470
"308","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"308","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"308","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"308","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"308","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"308","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"308","1","2026083","20260817","20260821","24","1",0,0,0,0,0
